dt,dt_iso,dt (central)_iso,dt (UTC)_iso8601,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon
1575928800,2019-12-09 22:00:00 +0000 UTC,2019-12-09T16:00:00.000,2019-12-09T22:00:00.000,-21600,Chicago,41.875562,-87.624421,46.09,38.32,44.01,48.2,997.6,,,93,11.41,230,,0.13,,,,,,,,,,,100,500,Rain,light rain,10d
1575932400,2019-12-09 23:00:00 +0000 UTC,2019-12-09T17:00:00.000,2019-12-09T23:00:00.000,-21600,Chicago,41.875562,-87.624421,43.75,26.4,39.99,46.99,999.7,,,82,26.4,270,0.25,,,,0.64,,,,,,,,90,500,Rain,light rain,10n
1575936000,2019-12-10 00:00:00 +0000 UTC,2019-12-09T18:00:00.000,2019-12-10T00:00:00.000,-21600,Chicago,41.875562,-87.624421,37.53,27.7,34,41,1000.4,,,84,11.41,230,,,,,0.64,,,,,,,,0,800,Clear,sky is clear,01n
1575939600,2019-12-10 01:00:00 +0000 UTC,2019-12-09T19:00:00.000,2019-12-10T01:00:00.000,-21600,Chicago,41.875562,-87.624421,33.39,22.26,30.99,36,1001.9,,,85,12.75,250,,,,,0.64,,,,,,,,0,800,Clear,sky is clear,01n
1575943200,2019-12-10 02:00:00 +0000 UTC,2019-12-09T20:00:00.000,2019-12-10T02:00:00.000,-21600,Chicago,41.875562,-87.624421,30.9,20.86,28.99,33.01,1003.8,,,85,10.29,250,,,,,,,,,,,0.64,,95,804,Clouds,overcast clouds,04n
1575946800,2019-12-10 03:00:00 +0000 UTC,2019-12-09T21:00:00.000,2019-12-10T03:00:00.000,-21600,Chicago,41.875562,-87.624421,28.9,13.12,26.6,30.2,1007.8,,,78,19.69,270,,,,,,,,,,,0.64,,90,804,Clouds,overcast clouds,04n
1575950400,2019-12-10 04:00:00 +0000 UTC,2019-12-09T22:00:00.000,2019-12-10T04:00:00.000,-21600,Chicago,41.875562,-87.624421,27.95,17.98,26.01,30.2,1007.7,,,78,9.17,260,,,,,,,,,,,0.64,,95,804,Clouds,overcast clouds,04n
1575954000,2019-12-10 05:00:00 +0000 UTC,2019-12-09T23:00:00.000,2019-12-10T05:00:00.000,-21600,Chicago,41.875562,-87.624421,26.44,16.3,24.01,28.99,1009.4,,,77,9.17,260,,,,,,,,,,,0.64,,0,800,Clear,sky is clear,01n
1575957600,2019-12-10 06:00:00 +0000 UTC,2019-12-10T00:00:00.000,2019-12-10T06:00:00.000,-21600,Chicago,41.875562,-87.624421,25.21,13.64,23,27.5,1009.9,,,75,11.41,250,,,,,,,,,,,0.64,,0,800,Clear,sky is clear,01n
1575961200,2019-12-10 07:00:00 +0000 UTC,2019-12-10T01:00:00.000,2019-12-10T07:00:00.000,-21600,Chicago,41.875562,-87.624421,24.51,12.88,21.99,27,1010.9,,,75,11.41,250,,,,,,,,,,,0.64,,0,800,Clear,sky is clear,01n
1575964800,2019-12-10 08:00:00 +0000 UTC,2019-12-10T02:00:00.000,2019-12-10T08:00:00.000,-21600,Chicago,41.875562,-87.624421,23.22,13.37,21,26.01,1011.8,,,75,8.05,250,,,,,,,,,,,0.64,,99,804,Clouds,overcast clouds,04n
1575968400,2019-12-10 09:00:00 +0000 UTC,2019-12-10T03:00:00.000,2019-12-10T09:00:00.000,-21600,Chicago,41.875562,-87.624421,22.14,7.57,19.99,24.44,1015.4,,,71,16.11,270,,,,,,,,,,,0.76,,90,600,Snow,light snow,13n
1575972000,2019-12-10 10:00:00 +0000 UTC,2019-12-10T04:00:00.000,2019-12-10T10:00:00.000,-21600,Chicago,41.875562,-87.624421,21.24,9.39,19,23.54,1013.7,,,77,11.41,250,,,,,,,,,,,0.51,,99,804,Clouds,overcast clouds,04n
1575975600,2019-12-10 11:00:00 +0000 UTC,2019-12-10T05:00:00.000,2019-12-10T11:00:00.000,-21600,Chicago,41.875562,-87.624421,20.1,8.15,18,21.99,1014.9,,,76,11.41,240,,,,,,,,,,,0.51,,0,800,Clear,sky is clear,01n
1575979200,2019-12-10 12:00:00 +0000 UTC,2019-12-10T06:00:00.000,2019-12-10T12:00:00.000,-21600,Chicago,41.875562,-87.624421,18.99,8.83,17.01,21.2,1015.8,,,75,8.05,250,,,,,,,,,,,0.27,,0,800,Clear,sky is clear,01n
1575982800,2019-12-10 13:00:00 +0000 UTC,2019-12-10T07:00:00.000,2019-12-10T13:00:00.000,-21600,Chicago,41.875562,-87.624421,17.73,6.89,15.01,19.99,1017.1,,,77,9.17,240,,,,,,,,,,,0.25,,0,800,Clear,sky is clear,01n
1575986400,2019-12-10 14:00:00 +0000 UTC,2019-12-10T08:00:00.000,2019-12-10T14:00:00.000,-21600,Chicago,41.875562,-87.624421,16.5,4.96,14,19.4,1018.1,,,77,10.29,240,,,,,,,,,,,0.25,,34,802,Clouds,scattered clouds,03d
1575990000,2019-12-10 15:00:00 +0000 UTC,2019-12-10T09:00:00.000,2019-12-10T15:00:00.000,-21600,Chicago,41.875562,-87.624421,16.23,1.83,14,18,1022.6,,,66,14.99,280,,,,,,,,,,,0.25,,40,802,Clouds,scattered clouds,03d
1575993600,2019-12-10 16:00:00 +0000 UTC,2019-12-10T10:00:00.000,2019-12-10T16:00:00.000,-21600,Chicago,41.875562,-87.624421,17.42,7.7,15.01,19.99,1020.3,,,70,6.93,260,,,,,,,,,,,0.25,,34,802,Clouds,scattered clouds,03d
1575997200,2019-12-10 17:00:00 +0000 UTC,2019-12-10T11:00:00.000,2019-12-10T17:00:00.000,-21600,Chicago,41.875562,-87.624421,18.72,8.28,17.01,19.99,1020.6,,,62,8.05,260,,,,,,,,,,,0.25,,0,800,Clear,sky is clear,01d
1576000800,2019-12-10 18:00:00 +0000 UTC,2019-12-10T12:00:00.000,2019-12-10T18:00:00.000,-21600,Chicago,41.875562,-87.624421,20.44,9.27,18,23,1021,,,53,9.17,260,,,,,,,,,,,0.25,,0,800,Clear,sky is clear,01d
1576004400,2019-12-10 19:00:00 +0000 UTC,2019-12-10T13:00:00.000,2019-12-10T19:00:00.000,-21600,Chicago,41.875562,-87.624421,21.92,10.02,19.99,24.01,1021,,,46,10.29,260,,,,,,,,,,,0.25,,0,800,Clear,sky is clear,01d
1576008000,2019-12-10 20:00:00 +0000 UTC,2019-12-10T14:00:00.000,2019-12-10T20:00:00.000,-21600,Chicago,41.875562,-87.624421,23.02,11.05,21,25,1021.5,,,41,10.29,250,,,,,,,,,,,0.25,,0,800,Clear,sky is clear,01d
1576011600,2019-12-10 21:00:00 +0000 UTC,2019-12-10T15:00:00.000,2019-12-10T21:00:00.000,-21600,Chicago,41.875562,-87.624421,22.6,9.37,21,24.01,1024.2,,,47,12.75,260,,,,,,,,,,,0.25,,20,801,Clouds,few clouds,02d
1576015200,2019-12-10 22:00:00 +0000 UTC,2019-12-10T16:00:00.000,2019-12-10T22:00:00.000,-21600,Chicago,41.875562,-87.624421,21.52,11.44,19.99,23,1022.9,,,44,6.93,250,,,,,,,,,,,0.25,,0,800,Clear,sky is clear,01d
1576018800,2019-12-10 23:00:00 +0000 UTC,2019-12-10T17:00:00.000,2019-12-10T23:00:00.000,-21600,Chicago,41.875562,-87.624421,20.46,10.38,19,21.99,1024,,,46,6.93,230,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1576022400,2019-12-11 00:00:00 +0000 UTC,2019-12-10T18:00:00.000,2019-12-11T00:00:00.000,-21600,Chicago,41.875562,-87.624421,19.67,7.7,18,21.99,1024.9,,,47,10.29,240,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1576026000,2019-12-11 01:00:00 +0000 UTC,2019-12-10T19:00:00.000,2019-12-11T01:00:00.000,-21600,Chicago,41.875562,-87.624421,19.18,9.75,17.01,21.2,1025.3,,,49,5.82,240,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1576029600,2019-12-11 02:00:00 +0000 UTC,2019-12-10T20:00:00.000,2019-12-11T02:00:00.000,-21600,Chicago,41.875562,-87.624421,18.43,8.98,17.01,19.99,1025.7,,,50,5.82,240,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1576033200,2019-12-11 03:00:00 +0000 UTC,2019-12-10T21:00:00.000,2019-12-11T03:00:00.000,-21600,Chicago,41.875562,-87.624421,17.58,5.79,16,19.99,1028.6,,,61,10.29,260,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1576036800,2019-12-11 04:00:00 +0000 UTC,2019-12-10T22:00:00.000,2019-12-11T04:00:00.000,-21600,Chicago,41.875562,-87.624421,16.86,6.39,15.01,19,1025.5,,,65,8.05,250,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1576040400,2019-12-11 05:00:00 +0000 UTC,2019-12-10T23:00:00.000,2019-12-11T05:00:00.000,-21600,Chicago,41.875562,-87.624421,16.83,7.66,15.01,18.86,1025.7,,,68,5.82,250,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1576044000,2019-12-11 06:00:00 +0000 UTC,2019-12-11T00:00:00.000,2019-12-11T06:00:00.000,-21600,Chicago,41.875562,-87.624421,16.84,7.7,15.01,18.5,1025.6,,,69,5.82,240,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1576047600,2019-12-11 07:00:00 +0000 UTC,2019-12-11T01:00:00.000,2019-12-11T07:00:00.000,-21600,Chicago,41.875562,-87.624421,17.28,6.91,16,18.14,1025.7,,,70,8.05,230,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1576051200,2019-12-11 08:00:00 +0000 UTC,2019-12-11T02:00:00.000,2019-12-11T08:00:00.000,-21600,Chicago,41.875562,-87.624421,16.95,5.92,14,19.4,1025.6,,,69,9.17,250,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1576054800,2019-12-11 09:00:00 +0000 UTC,2019-12-11T03:00:00.000,2019-12-11T09:00:00.000,-21600,Chicago,41.875562,-87.624421,14.7,1.33,12,18,1029,,,58,12.75,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
1576058400,2019-12-11 10:00:00 +0000 UTC,2019-12-11T04:00:00.000,2019-12-11T10:00:00.000,-21600,Chicago,41.875562,-87.624421,14.22,1.63,12,17.01,1025.5,,,61,11.41,230,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1576062000,2019-12-11 11:00:00 +0000 UTC,2019-12-11T05:00:00.000,2019-12-11T11:00:00.000,-21600,Chicago,41.875562,-87.624421,13.77,2.5,12,16,1026.1,,,65,9.17,240,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1576065600,2019-12-11 12:00:00 +0000 UTC,2019-12-11T06:00:00.000,2019-12-11T12:00:00.000,-21600,Chicago,41.875562,-87.624421,15.12,4.57,14,16,1026.4,,,67,8.05,230,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1576069200,2019-12-11 13:00:00 +0000 UTC,2019-12-11T07:00:00.000,2019-12-11T13:00:00.000,-21600,Chicago,41.875562,-87.624421,15.58,4.48,14,17.01,1027.3,,,69,9.17,230,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1576072800,2019-12-11 14:00:00 +0000 UTC,2019-12-11T08:00:00.000,2019-12-11T14:00:00.000,-21600,Chicago,41.875562,-87.624421,16.32,6.08,15.01,18,1027.5,,,79,8.05,220,,,,,,,,,,,,,97,804,Clouds,overcast clouds,04d
1576076400,2019-12-11 15:00:00 +0000 UTC,2019-12-11T09:00:00.000,2019-12-11T15:00:00.000,-21600,Chicago,41.875562,-87.624421,18.09,6.57,17.01,19.4,1031.2,,,73,10.29,270,,,,,,,,,,,,,90,600,Snow,light snow,13d
1576080000,2019-12-11 16:00:00 +0000 UTC,2019-12-11T10:00:00.000,2019-12-11T16:00:00.000,-21600,Chicago,41.875562,-87.624421,19.49,10.04,18,21.2,1029.6,,,77,6.93,270,,,,,,,,,,,,,97,804,Clouds,overcast clouds,04d
1576083600,2019-12-11 17:00:00 +0000 UTC,2019-12-11T11:00:00.000,2019-12-11T17:00:00.000,-21600,Chicago,41.875562,-87.624421,21,12.2,19,23,1029.8,,,73,5.82,250,,,,,,,,,,,,,0,800,Clear,sky is clear,01d
1576087200,2019-12-11 18:00:00 +0000 UTC,2019-12-11T12:00:00.000,2019-12-11T18:00:00.000,-21600,Chicago,41.875562,-87.624421,22.55,13.12,21,24.8,1029.9,,,68,6.93,220,,,,,,,,,,,,,0,800,Clear,sky is clear,01d
1576090800,2019-12-11 19:00:00 +0000 UTC,2019-12-11T13:00:00.000,2019-12-11T19:00:00.000,-21600,Chicago,41.875562,-87.624421,23.92,15.01,21.92,25,1030.1,,,60,5.82,220,,,,,,,,,,,,,0,800,Clear,sky is clear,01d
1576094400,2019-12-11 20:00:00 +0000 UTC,2019-12-11T14:00:00.000,2019-12-11T20:00:00.000,-21600,Chicago,41.875562,-87.624421,24.49,15.46,23,26.01,1030.5,,,54,5.82,280,,,,,,,,,,,,,0,800,Clear,sky is clear,01d
1576098000,2019-12-11 21:00:00 +0000 UTC,2019-12-11T15:00:00.000,2019-12-11T21:00:00.000,-21600,Chicago,41.875562,-87.624421,24.73,15.03,23,26.6,1034,,,52,6.93,250,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
1576101600,2019-12-11 22:00:00 +0000 UTC,2019-12-11T16:00:00.000,2019-12-11T22:00:00.000,-21600,Chicago,41.875562,-87.624421,23.9,16.27,23,25,1032,,,56,3.36,220,,,,,,,,,,,,,0,800,Clear,sky is clear,01d
1576105200,2019-12-11 23:00:00 +0000 UTC,2019-12-11T17:00:00.000,2019-12-11T23:00:00.000,-21600,Chicago,41.875562,-87.624421,22.1,13.03,19.99,24.01,1032.3,,,58,5.82,230,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1576108800,2019-12-12 00:00:00 +0000 UTC,2019-12-11T18:00:00.000,2019-12-12T00:00:00.000,-21600,Chicago,41.875562,-87.624421,20.68,12.92,18,23,1032.6,,,59,3.36,220,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1576112400,2019-12-12 01:00:00 +0000 UTC,2019-12-11T19:00:00.000,2019-12-12T01:00:00.000,-21600,Chicago,41.875562,-87.624421,19.76,12.63,16,23,1032.6,,,61,2.24,230,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1576116000,2019-12-12 02:00:00 +0000 UTC,2019-12-11T20:00:00.000,2019-12-12T02:00:00.000,-21600,Chicago,41.875562,-87.624421,19.71,12.7,15.01,24.01,1032.3,,,67,2.24,140,,,,,,,,,,,,,29,802,Clouds,scattered clouds,03n
1576119600,2019-12-12 03:00:00 +0000 UTC,2019-12-11T21:00:00.000,2019-12-12T03:00:00.000,-21600,Chicago,41.875562,-87.624421,19.51,10.98,16,24.01,1035.2,,,61,4.7,190,,,,,,,,,,,,,29,802,Clouds,scattered clouds,03n
1576123200,2019-12-12 04:00:00 +0000 UTC,2019-12-11T22:00:00.000,2019-12-12T04:00:00.000,-21600,Chicago,41.875562,-87.624421,18.91,12,15.01,21.99,1032.1,,,74,2.24,140,,,,,,,,,,,,,29,802,Clouds,scattered clouds,03n
1576126800,2019-12-12 05:00:00 +0000 UTC,2019-12-11T23:00:00.000,2019-12-12T05:00:00.000,-21600,Chicago,41.875562,-87.624421,19.26,10.42,14,24.01,1031.8,,,77,5.82,140,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1576130400,2019-12-12 06:00:00 +0000 UTC,2019-12-12T00:00:00.000,2019-12-12T06:00:00.000,-21600,Chicago,41.875562,-87.624421,19.62,10.2,15.01,24.01,1031.5,,,78,6.93,150,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1576134000,2019-12-12 07:00:00 +0000 UTC,2019-12-12T01:00:00.000,2019-12-12T07:00:00.000,-21600,Chicago,41.875562,-87.624421,20.07,10.71,17.01,23,1030.8,,,79,6.93,150,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1576137600,2019-12-12 08:00:00 +0000 UTC,2019-12-12T02:00:00.000,2019-12-12T08:00:00.000,-21600,Chicago,41.875562,-87.624421,20.7,10.13,17.01,24.01,1031.2,,,79,9.17,150,,,,,,,,,,,,,69,803,Clouds,broken clouds,04n
1576141200,2019-12-12 09:00:00 +0000 UTC,2019-12-12T03:00:00.000,2019-12-12T09:00:00.000,-21600,Chicago,41.875562,-87.624421,21.43,10.17,19,24.01,1033.1,,,74,10.29,150,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
1576144800,2019-12-12 10:00:00 +0000 UTC,2019-12-12T04:00:00.000,2019-12-12T10:00:00.000,-21600,Chicago,41.875562,-87.624421,22.06,10.94,19.99,25,1029.5,,,78,10.29,140,,,,,,,,,,,,,69,803,Clouds,broken clouds,04n
1576148400,2019-12-12 11:00:00 +0000 UTC,2019-12-12T05:00:00.000,2019-12-12T11:00:00.000,-21600,Chicago,41.875562,-87.624421,22.55,12.15,19.99,26.01,1028.7,,,80,9.17,140,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1576152000,2019-12-12 12:00:00 +0000 UTC,2019-12-12T06:00:00.000,2019-12-12T12:00:00.000,-21600,Chicago,41.875562,-87.624421,23.22,12.27,21,26.01,1027.9,,,81,10.29,150,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1576155600,2019-12-12 13:00:00 +0000 UTC,2019-12-12T07:00:00.000,2019-12-12T13:00:00.000,-21600,Chicago,41.875562,-87.624421,24.87,12.69,23,27,1027,,,81,12.75,160,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1576159200,2019-12-12 14:00:00 +0000 UTC,2019-12-12T08:00:00.000,2019-12-12T14:00:00.000,-21600,Chicago,41.875562,-87.624421,27.32,14.67,26.01,28.99,1026.3,,,79,13.87,170,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04d
1576162800,2019-12-12 15:00:00 +0000 UTC,2019-12-12T09:00:00.000,2019-12-12T15:00:00.000,-21600,Chicago,41.875562,-87.624421,30.49,16.77,30,31.28,1025.3,,,75,16.11,170,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04d
1576166400,2019-12-12 16:00:00 +0000 UTC,2019-12-12T10:00:00.000,2019-12-12T16:00:00.000,-21600,Chicago,41.875562,-87.624421,33.94,21.63,32,35.6,1024.8,,,69,13.87,180,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04d
1576170000,2019-12-12 17:00:00 +0000 UTC,2019-12-12T11:00:00.000,2019-12-12T17:00:00.000,-21600,Chicago,41.875562,-87.624421,37.51,23.45,35.6,39,1023.3,,,63,17.22,180,,,,,,,,,,,,,0,800,Clear,sky is clear,01d
1576173600,2019-12-12 18:00:00 +0000 UTC,2019-12-12T12:00:00.000,2019-12-12T18:00:00.000,-21600,Chicago,41.875562,-87.624421,40.78,25.57,39,42.8,1021.7,,,60,19.69,180,,,,,,,,,,,,,0,800,Clear,sky is clear,01d
1576177200,2019-12-12 19:00:00 +0000 UTC,2019-12-12T13:00:00.000,2019-12-12T19:00:00.000,-21600,Chicago,41.875562,-87.624421,42.46,29.82,41,44.06,1020.4,,,55,14.99,180,,,,,,,,,,,,,0,800,Clear,sky is clear,01d
1576180800,2019-12-12 20:00:00 +0000 UTC,2019-12-12T14:00:00.000,2019-12-12T20:00:00.000,-21600,Chicago,41.875562,-87.624421,44.28,31.23,43,46.04,1019.1,,,55,16.11,190,,,,,,,,,,,,,33,802,Clouds,scattered clouds,03d
1576184400,2019-12-12 21:00:00 +0000 UTC,2019-12-12T15:00:00.000,2019-12-12T21:00:00.000,-21600,Chicago,41.875562,-87.624421,44.85,28.81,43,46.4,1019.4,,,48,20.8,200,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
1576188000,2019-12-12 22:00:00 +0000 UTC,2019-12-12T16:00:00.000,2019-12-12T22:00:00.000,-21600,Chicago,41.875562,-87.624421,43.81,30.88,42.01,46.04,1018.3,,,58,16.11,180,,,,,,,,,,,,,33,802,Clouds,scattered clouds,03d
1576191600,2019-12-12 23:00:00 +0000 UTC,2019-12-12T17:00:00.000,2019-12-12T23:00:00.000,-21600,Chicago,41.875562,-87.624421,42.73,30.92,41,44.01,1018.4,,,58,13.87,180,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1576195200,2019-12-13 00:00:00 +0000 UTC,2019-12-12T18:00:00.000,2019-12-13T00:00:00.000,-21600,Chicago,41.875562,-87.624421,42.01,30.16,39.99,44.01,1018.3,,,59,13.87,180,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1576198800,2019-12-13 01:00:00 +0000 UTC,2019-12-12T19:00:00.000,2019-12-13T01:00:00.000,-21600,Chicago,41.875562,-87.624421,41.2,29.95,39,43,1018.2,,,60,12.75,180,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1576202400,2019-12-13 02:00:00 +0000 UTC,2019-12-12T20:00:00.000,2019-12-13T02:00:00.000,-21600,Chicago,41.875562,-87.624421,40.91,32.9,39.99,42.01,1018.1,,,60,6.93,180,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04n
1576206000,2019-12-13 03:00:00 +0000 UTC,2019-12-12T21:00:00.000,2019-12-13T03:00:00.000,-21600,Chicago,41.875562,-87.624421,40.35,28.94,39,42.01,1019.3,,,59,12.75,210,,,,,,,,,,,,,90,804,Clouds,overcast clouds,04n
1576209600,2019-12-13 04:00:00 +0000 UTC,2019-12-12T22:00:00.000,2019-12-13T04:00:00.000,-21600,Chicago,41.875562,-87.624421,40.03,30.13,39,41,1017.4,,,62,10.29,180,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04n
1576213200,2019-12-13 05:00:00 +0000 UTC,2019-12-12T23:00:00.000,2019-12-13T05:00:00.000,-21600,Chicago,41.875562,-87.624421,39.97,29.48,39,41.36,1017.1,,,63,11.41,190,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1576216800,2019-12-13 06:00:00 +0000 UTC,2019-12-13T00:00:00.000,2019-12-13T06:00:00.000,-21600,Chicago,41.875562,-87.624421,39.06,29.14,37,41,1016.5,,,64,10.29,190,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1576220400,2019-12-13 07:00:00 +0000 UTC,2019-12-13T01:00:00.000,2019-12-13T07:00:00.000,-21600,Chicago,41.875562,-87.624421,38.17,30.07,36,39.99,1015.8,,,65,6.93,200,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1576224000,2019-12-13 08:00:00 +0000 UTC,2019-12-13T02:00:00.000,2019-12-13T08:00:00.000,-21600,Chicago,41.875562,-87.624421,37.65,28.81,36,39.99,1015.6,,,64,8.05,200,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04n
1576227600,2019-12-13 09:00:00 +0000 UTC,2019-12-13T03:00:00.000,2019-12-13T09:00:00.000,-21600,Chicago,41.875562,-87.624421,36.9,29.34,35.01,39.2,1016.7,,,66,5.82,200,,,,,,,,,,,,,90,804,Clouds,overcast clouds,04n
1576231200,2019-12-13 10:00:00 +0000 UTC,2019-12-13T04:00:00.000,2019-12-13T10:00:00.000,-21600,Chicago,41.875562,-87.624421,36.88,30.02,35.01,39.2,1014.6,,,68,4.7,190,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04n
1576234800,2019-12-13 11:00:00 +0000 UTC,2019-12-13T05:00:00.000,2019-12-13T11:00:00.000,-21600,Chicago,41.875562,-87.624421,36.97,29.68,35.01,39.2,1014.3,,,72,5.82,180,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1576238400,2019-12-13 12:00:00 +0000 UTC,2019-12-13T06:00:00.000,2019-12-13T12:00:00.000,-21600,Chicago,41.875562,-87.624421,36.7,29.5,35.01,37.99,1014.1,,,75,5.82,180,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1576242000,2019-12-13 13:00:00 +0000 UTC,2019-12-13T07:00:00.000,2019-12-13T13:00:00.000,-21600,Chicago,41.875562,-87.624421,36.52,28.71,35.01,37.99,1014,,,76,6.93,200,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1576245600,2019-12-13 14:00:00 +0000 UTC,2019-12-13T08:00:00.000,2019-12-13T14:00:00.000,-21600,Chicago,41.875562,-87.624421,36.37,29.23,35.01,37.99,1014,,,77,5.82,190,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04d
1576249200,2019-12-13 15:00:00 +0000 UTC,2019-12-13T09:00:00.000,2019-12-13T15:00:00.000,-21600,Chicago,41.875562,-87.624421,36.72,28.63,35.01,39,1015.4,,,69,6.93,200,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
1576252800,2019-12-13 16:00:00 +0000 UTC,2019-12-13T10:00:00.000,2019-12-13T16:00:00.000,-21600,Chicago,41.875562,-87.624421,38.44,31.44,37,39.99,1013.9,,,74,5.82,170,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04d
1576256400,2019-12-13 17:00:00 +0000 UTC,2019-12-13T11:00:00.000,2019-12-13T17:00:00.000,-21600,Chicago,41.875562,-87.624421,40.44,33.51,37.99,43,1013.1,,,70,5.82,180,,,,,,,,,,,,,0,800,Clear,sky is clear,01d
1576260000,2019-12-13 18:00:00 +0000 UTC,2019-12-13T12:00:00.000,2019-12-13T18:00:00.000,-21600,Chicago,41.875562,-87.624421,42.4,36.21,39.56,45,1012.2,,,67,4.7,200,,,,,,,,,,,,,0,800,Clear,sky is clear,01d
1576263600,2019-12-13 19:00:00 +0000 UTC,2019-12-13T13:00:00.000,2019-12-13T19:00:00.000,-21600,Chicago,41.875562,-87.624421,43.5,36.68,40.82,46.4,1011.2,,,64,5.82,180,,,,,,,,,,,,,0,800,Clear,sky is clear,01d
1576267200,2019-12-13 20:00:00 +0000 UTC,2019-12-13T14:00:00.000,2019-12-13T20:00:00.000,-21600,Chicago,41.875562,-87.624421,45.34,38.98,43,46.99,1011.2,,,57,4.7,220,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
1576270800,2019-12-13 21:00:00 +0000 UTC,2019-12-13T15:00:00.000,2019-12-13T21:00:00.000,-21600,Chicago,41.875562,-87.624421,45.36,35.47,43.52,46.99,1011.9,,,51,10.29,210,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
1576274400,2019-12-13 22:00:00 +0000 UTC,2019-12-13T16:00:00.000,2019-12-13T22:00:00.000,-21600,Chicago,41.875562,-87.624421,43.63,37.11,42.01,45,1010.4,,,58,4.7,180,,,,,,,,,,,,,2,800,Clear,sky is clear,01d
1576278000,2019-12-13 23:00:00 +0000 UTC,2019-12-13T17:00:00.000,2019-12-13T23:00:00.000,-21600,Chicago,41.875562,-87.624421,40.53,34.54,35.6,44.6,1010.3,,,61,3.36,160,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1576281600,2019-12-14 00:00:00 +0000 UTC,2019-12-13T18:00:00.000,2019-12-14T00:00:00.000,-21600,Chicago,41.875562,-87.624421,38.52,32.58,33.01,42.8,1010.3,,,67,3.36,220,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1576285200,2019-12-14 01:00:00 +0000 UTC,2019-12-13T19:00:00.000,2019-12-14T01:00:00.000,-21600,Chicago,41.875562,-87.624421,36.91,32.25,30.99,41,1009.9,,,72,1.12,220,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1576288800,2019-12-14 02:00:00 +0000 UTC,2019-12-13T20:00:00.000,2019-12-14T02:00:00.000,-21600,Chicago,41.875562,-87.624421,34.7,30.02,32,39,1009.5,,,78,1.12,160,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04n
